X;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWOZWaardeVanWoningen;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;GemiddeldAardgasverbruikTotaal;Appartement.1;Tussenwoning.1;Hoekwoning.1;TweeOnderEenKapWoning.1;VrijstaandeWoning.1;Huurwoning.1;EigenWoning.1;PercentageWoningenMetStadsverwarming;OpleidingsniveauLaag;OpleidingsniveauMiddelbaar;OpleidingsniveauHoog;Nettoarbeidsparticipatie;PercentageWerknemers;PercentageZelfstandigen;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;GemGestandaardiseerdInkomenVanHuish;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;HuishoudensTot110VanSociaalMinimum;HuishoudensTot120VanSociaalMinimum;MediaanVermogenVanParticuliereHuish;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;JongerenMetJeugdzorgInNatura;PercentageJongerenMetJeugdzorg;WmoClienten;WmoClientenRelatief;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;OQOverheidOnderwijsEnZorg;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;year;unique_ID;GemiddeldeWoningwaarde;TotaalDiefstalUitWoningSchuurED;VernielingMisdrijfTegenOpenbareOrde;GeweldsEnSeksueleMisdrijven;Actieven1575Jaar;PersonenautoSJongerDan6Jaar;PersonenautoS6JaarEnOuder;Bedrijfsmotorvoertuigen;Koopwoning;Koopwoning.1;Motortweewielers;StedelijkBodemgebruikTotaal;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;StedelijkBodemgebruikTotaal.1;Verkeersterrein.1;BebouwdTerrein.1;SemiBebouwdTerrein.1;Recreatieterrein.1;NietStedelijkBodemgebruikTotaal;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;NietStedelijkBodemgebruikTotaal.1;AgrarischTerrein.1;BosEnOpenNatuurlijkTerrein.1;RegioS;PercentageLeegstaand;PersonenMetLaagInkomen;PersonenMetHoogInkomen;NietActieven;HuishoudensMetLaagInkomen;HuishoudensMetHoogInkomen;HuishoudensMetLageKoopkracht;PersonenMetEenWWBUitkeringTotaal;PersonenMetEenAOUitkeringTotaal;PersonenMetEenWWUitkeringTotaal;PersonenMetEenAOWUitkeringTotaal
21;9578;BU09350204;Maastricht                              ;Buurt     ;BU09350204;1;2120;1040;1080;315;295;505;570;440;1080;665;240;135;340;565;155;15;5;95;295;20;9;25;13;1120;535;255;330;1.9;5398;1161;140;43;57;92;8;15;84;82;2;0;98;2;2130;1710;2660;2520;3130;NA;2010;2830;980;830;1090;1280;1460;NA;950;1160;NA;690;730;240;50;89;11;1700;21.7;17.6;62.3;4;21.4;70.3;2.9;18.4;17.7;30.3;37.6;2.1;190;220;30;420;80;14.4;325;153;95;0;15;15;15;0;20;10;20;745;670;70;0.7;1893;35;0.5;0.7;0.7;0.8;9.2;39;39;0;      6217;1;2;2480;2020;21_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22;9579;BU09350205;Maastricht                              ;Buurt     ;BU09350205;1;3210;1545;1665;495;450;820;820;625;1710;925;395;170;615;735;175;25;10;115;410;25;8;35;11;1665;795;400;470;1.9;5289;1595;159;63;37;96;4;15;84;75;9;1;86;14;2320;1690;2640;2790;3550;3200;2200;3000;1000;710;1050;1270;1710;2360;960;1170;NA;980;790;600;49;90;10;2500;22.6;18.2;60.6;6.5;21.6;67.9;4.6;17.3;17.5;27.9;35.7;2;270;310;60;570;100;11.8;440;137;180;0;25;35;15;5;35;30;40;1020;920;100;0.6;1682;35;0.4;0.4;0.4;0.4;10;61;61;0;      6217;1;2;2068;2020;22_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23;9580;BU09350206;Maastricht                              ;Buurt     ;BU09350206;1;1900;875;1030;180;180;325;510;705;685;775;175;270;270;110;5;15;5;25;65;10;5;65;34;1020;510;290;215;1.8;1150;1051;225;56;44;95;5;56;44;39;5;0;73;27;2690;2060;2960;3230;3830;4560;2090;3110;1170;750;1340;1610;1930;2090;830;1400;NA;370;500;400;65;82;18;1600;30.8;27.3;41.8;15.7;28.7;47.7;14.2;5.5;7;12;16.8;85.7;20;90;30;670;30;9.1;385;203;155;5;20;25;10;10;40;20;25;840;740;100;0.8;508;55;0.6;0.7;0.8;0.7;7.2;166;166;0;      6218;1;2;1831;2020;23_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24;9581;BU09350207;Maastricht                              ;Buurt     ;BU09350207;1;5210;2480;2730;610;465;1090;1465;1580;2050;2135;580;435;860;705;160;30;25;185;305;50;10;85;16;2645;1080;850;715;1.9;3994;2609;169;68;32;98;2;31;69;64;5;0;79;21;2510;1850;2780;2890;3000;3880;2270;3060;900;600;1000;1140;1180;1780;860;1000;NA;1700;1610;550;54;90;10;4400;25.3;21.6;54.5;7;24.7;60.2;6.4;9.6;11.9;20.1;27.3;7.2;250;510;80;1490;140;14.4;870;167;245;0;45;45;25;5;40;50;30;2105;1925;180;0.8;1615;115;0.5;0.5;0.5;0.6;6.7;130;130;0;      6218;1;2;1720;2020;24_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;9582;BU09350208;Maastricht                              ;Buurt     ;BU09350208;1;1970;1010;960;285;320;350;790;225;875;945;105;45;265;130;5;5;5;40;75;10;5;5;3;730;105;240;390;2.7;1466;713;315;91;9;99;1;89;10;0;10;1;62;38;3420;2420;3360;3520;3790;4280;2600;3510;1170;810;1110;1220;1300;1690;1000;1190;NA;420;680;510;77;86;14;1600;37.1;31;35.9;26.5;38;12.7;38.9;1.2;1.1;1.4;1.9;172.7;10;70;30;200;35;6.2;55;28;170;0;30;20;20;15;40;30;20;950;820;130;1.3;707;65;1.4;1.1;0.5;0.5;6.5;134;134;0;      6215;3;2;1585;2020;25_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26;9583;BU09350209;Maastricht                              ;Buurt     ;BU09350209;1;6560;3230;3330;705;700;1355;1970;1830;2690;2660;810;395;1020;470;75;25;20;50;295;55;9;55;8;3470;1530;1040;900;1.9;5972;3403;172;53;47;98;2;49;50;41;10;0;100;0;2570;2260;2850;2740;3160;4290;2220;2920;1080;890;1200;1310;1470;2000;960;1200;NA;1600;2500;950;59;90;10;5600;27.9;24.3;45.5;10.9;26.8;51.3;10;8.6;9.6;15.4;19.4;25.9;200;510;90;1680;130;10.3;730;111;320;0;40;45;15;20;65;75;60;2885;2685;200;0.8;2626;165;0.5;0.5;0.8;0.7;7.2;110;110;0;      6215;2;2;2003;2020;26_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;9584;WK093503  ;Maastricht                              ;Wijk      ;WK093503  ;1;2145;1055;1090;210;300;480;645;510;1060;760;200;130;460;150;20;10;5;10;100;20;7;30;12;1200;585;365;250;1.8;554;1015;211;59;41;95;5;40;59;43;16;0;87;13;2850;2370;2950;3350;3690;4580;2530;3320;1090;810;1120;1410;1780;2380;930;1330;NA;490;720;520;58;83;17;1800;28.5;24.5;47.3;13.1;25.9;55.3;10.1;9.2;9.4;14.9;19.5;16.1;60;140;30;460;35;7.8;215;100;305;5;50;65;20;20;60;35;50;910;785;125;0.8;234;60;1.5;0.5;1.5;1.6;8.2;439;388;51;         .;NA;3;1482;2020;27_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;9585;BU09350300;Maastricht                              ;Buurt     ;BU09350300;1;1595;805;785;165;165;360;525;375;740;585;155;110;315;110;10;5;5;10;80;15;8;25;14;880;400;280;195;1.8;1625;759;187;57;43;97;3;40;60;46;13;0;83;17;2810;2380;2940;3450;3350;5450;2530;3240;970;770;1020;1280;1500;2510;880;1120;NA;420;520;330;59;83;17;1300;28.7;24.6;45.6;12.8;26.2;53.6;8.7;9;9.9;15.3;20.2;18;50;120;20;340;30;10.3;185;116;145;0;15;20;15;5;35;20;35;685;610;70;0.8;697;45;1.8;0.5;1.8;1.9;7.2;147;98;49;      6219;1;4;955;2020;28_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;9586;BU09350301;Maastricht                              ;Buurt     ;BU09350301;1;40;20;20;5;5;15;5;15;20;15;0;5;15;0;0;0;0;0;0;0;0;0;0;25;15;5;5;1.7;82;28;257;64;36;68;32;61;36;0;36;4;100;0;3260;NA;NA;NA;3130;4060;2600;3540;1740;NA;NA;NA;1620;2180;1530;1750;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50;0;15;25;0;0;5;0;5;20;15;5;NA;NA;0;1.2;0.8;1.1;1.2;8.9;47;47;0;      6219;1;3;1490;2020;29_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30;9587;BU09350302;Maastricht                              ;Buurt     ;BU09350302;1;420;180;240;35;115;90;90;100;250;125;25;15;115;35;5;0;0;0;20;0;5;0;5;250;145;65;35;1.7;848;183;276;54;46;97;3;30;70;46;25;0;100;0;2740;2340;2940;2860;NA;NA;2480;3360;1300;930;1450;1750;NA;NA;1040;1930;NA;60;140;150;50;85;15;300;27.8;24.2;52.9;13.8;23.2;64.4;13;10.6;8.2;14.1;18.8;5.4;10;20;0;90;NA;NA;30;71;40;0;5;5;0;5;10;10;5;125;105;20;0.5;256;10;0.4;0.5;0.4;0.4;12.8;51;50;2;      6217;3;1;3565;2020;30_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;9588;BU09350303;Maastricht                              ;Buurt     ;BU09350303;1;20;15;10;0;5;10;5;0;15;5;5;0;0;5;0;0;0;0;5;0;0;0;0;10;5;0;5;2;21;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3650;NA;NA;NA;NA;3290;NA;3610;2250;NA;NA;NA;NA;2150;NA;2400;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;55;0;15;15;5;10;10;0;5;45;30;15;NA;NA;0;2.2;1.9;2.1;2.1;3.7;113;113;0;      6219;1;4;697;2020;31_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
32;9589;BU09350304;Maastricht                              ;Buurt     ;BU09350304;1;70;35;35;5;15;10;20;15;35;25;10;5;20;0;0;0;0;0;0;0;14;5;28;30;15;10;10;2.1;88;30;328;100;0;93;7;87;10;0;10;3;100;0;3760;NA;3010;3510;NA;5070;NA;3870;1940;NA;1660;2110;NA;2090;NA;1850;NA;0;40;20;NA;NA;NA;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;20;NA;NA;NA;NA;10;NA;NA;NA;NA;NA;NA;NA;NA;35;25;5;NA;NA;5;1.6;1.5;1.6;1.6;4.5;81;81;0;      6218;1;5;375;2020;32_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
33;9590;WK093504  ;Maastricht                              ;Wijk      ;WK093504  ;1;30165;14500;15665;3560;5940;6965;7860;5845;16095;9885;2620;1565;5660;3790;500;155;80;445;2610;215;7;370;12;16245;8520;4040;3685;1.8;2304;14707;212;57;43;93;7;39;60;39;22;0;89;11;2560;1940;2820;3010;3370;4490;2170;3130;1090;800;1160;1360;1630;2210;950;1310;NA;7180;9320;7650;57;87;13;23300;30.6;25.6;48;16.5;26.3;55.8;13.3;10;9.8;15;19.1;12.6;1120;1910;430;5340;745;9;2820;94;2485;10;200;435;155;145;645;550;340;11050;9815;1240;0.7;844;675;0.5;0.6;0.5;0.6;11;1321;1309;12;         .;NA;2;2298;2020;33_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
34;9591;BU09350400;Maastricht                              ;Buurt     ;BU09350400;1;3725;1815;1915;285;785;1010;795;855;2165;955;370;235;840;565;75;25;10;60;390;25;6;60;16;2350;1510;525;310;1.5;4225;2235;179;32;68;88;12;22;77;36;41;1;99;1;2220;1900;2760;2930;3270;NA;2060;2740;1010;840;1250;1470;1650;NA;940;1210;NA;710;1130;1190;54;89;11;2900;27.6;24.2;49.3;14.2;23.6;64.8;7;10.4;10.7;16.3;20.3;5;150;200;60;790;55;6.2;455;122;280;0;20;40;15;10;75;70;45;1255;1130;125;0.5;1426;65;0.5;0.6;0.5;0.5;14.4;88;88;0;      6224;1;1;3468;2020;34_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
35;9592;BU09350401;Maastricht                              ;Buurt     ;BU09350401;1;2835;1340;1495;290;660;740;665;490;1615;825;265;135;675;450;50;15;10;110;260;25;9;30;10;1660;975;360;330;1.7;8605;1431;185;52;48;96;4;29;70;53;17;0;76;24;2280;1700;2780;2960;2600;NA;2030;2880;770;630;870;920;1200;NA;790;740;18.2;800;850;670;55;90;10;2200;27.3;23.2;51.2;13.3;23.4;61.9;10.1;10.2;11.1;16.4;20.8;5.9;90;210;40;450;65;8.2;295;104;205;0;20;35;20;15;60;35;25;930;800;130;0.6;2823;45;0.5;0.3;0.3;0.3;16.3;33;33;0;      6221;1;1;3279;2020;35_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
36;9593;BU09350402;Maastricht                              ;Buurt     ;BU09350402;1;5415;2595;2815;710;1100;1405;1440;760;3140;1540;530;200;1125;980;200;35;15;150;575;45;8;50;9;2945;1565;665;715;1.8;4771;2583;173;59;41;94;6;27;73;49;24;1;83;17;2370;1860;2670;2820;3480;NA;2210;2800;1050;870;1110;1270;1750;NA;1030;1090;NA;1820;1610;1010;54;88;12;4200;25.5;20.8;56.8;10.7;22.3;63.9;7.7;15.8;16;23.2;28;2.2;370;460;70;680;180;11.5;540;100;405;0;30;90;30;10;90;80;75;1615;1415;205;0.5;1424;95;0.5;0.5;0.4;0.5;12.1;115;113;2;      6224;4;1;2826;2020;36_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
37;9594;BU09350403;Maastricht                              ;Buurt     ;BU09350403;1;3155;1585;1570;390;545;845;795;570;1795;845;350;165;505;515;60;20;10;50;360;20;7;30;10;1880;1095;405;380;1.7;2458;1743;139;49;51;94;6;16;83;65;19;1;96;4;2420;2110;2670;2670;3450;4230;2310;2950;910;760;990;1120;1190;2270;860;1120;NA;940;1140;430;50;90;10;2600;22.2;18.7;58.9;4.3;20.5;74.7;2.6;16.9;15.5;24.1;32.1;1.6;250;320;60;510;120;14.7;375;119;210;0;20;45;10;15;55;30;35;1030;950;85;0.5;805;65;0.4;0.4;0.7;0.7;8.5;128;128;0;      6222;1;3;1479;2020;37_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
38;9595;BU09350404;Maastricht                              ;Buurt     ;BU09350404;1;2000;975;1030;210;615;420;470;295;1205;545;175;80;330;245;40;10;0;15;175;10;5;15;7;985;515;250;220;1.8;1638;829;162;80;20;96;4;30;70;56;14;0;93;7;2510;1830;2630;2740;3060;4120;2250;3100;1140;760;1110;1390;1680;2420;1080;1270;NA;480;950;180;57;89;11;1500;23.2;19.6;56.4;7.1;21.3;65.3;4.3;13.7;11.4;18.3;23.9;3.6;100;160;20;260;45;6.1;150;75;125;0;15;35;5;0;25;25;15;670;630;40;0.7;546;60;1;1.1;0.6;0.6;6.6;132;122;9;      6222;1;3;1013;2020;38_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
39;9596;BU09350405;Maastricht                              ;Buurt     ;BU09350405;1;6455;3050;3405;795;1225;1425;1690;1320;3415;2260;485;305;1260;545;45;30;10;30;425;50;8;75;11;3455;1810;905;745;1.8;1754;3145;270;56;44;92;8;56;44;19;25;0;90;10;2770;1980;2990;3460;3590;4460;2090;3260;1320;840;1460;1670;1800;2420;1000;1550;NA;870;1830;2500;61;83;17;4900;38.7;32;40.3;26.1;31.6;46.5;22.7;5.8;5.3;8.7;10.9;65.8;110;290;90;1210;105;6.1;410;64;685;5;35;110;35;45;190;185;75;2675;2305;370;0.8;727;140;0.5;0.6;0.4;0.5;12.5;368;368;0;      6226;2;2;2468;2020;39_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
40;9597;BU09350406;Maastricht                              ;Buurt     ;BU09350406;1;6575;3145;3430;880;1015;1125;2005;1555;2760;2925;440;450;930;500;20;10;20;30;425;45;7;115;18;2965;1060;920;985;2.2;1442;2741;284;80;20;96;4;68;32;25;6;0;88;12;2990;2210;2990;3080;3290;4720;2270;3320;1220;780;1180;1370;1580;1970;940;1350;NA;1490;1790;1750;64;86;14;5000;36.7;30.2;38.2;23.8;33.6;32.2;24.9;3.6;4;6.2;8.9;146.8;50;280;90;1440;175;9.9;600;91;575;0;55;80;35;50;155;125;75;2875;2590;285;1;630;200;0.6;0.6;0.6;0.8;7;457;456;1;      6225;1;3;1012;2020;40_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
41;9598;WK093505  ;Maastricht                              ;Wijk      ;WK093505  ;1;2645;1355;1290;270;270;510;835;760;1005;1235;215;185;330;65;10;5;0;0;50;25;8;25;10;1350;505;505;335;2;292;1310;223;88;12;95;5;70;29;15;14;1;96;4;2970;1910;3030;3030;2870;3700;2360;3220;1410;840;1310;1400;1440;1970;1120;1530;NA;590;950;530;62;83;17;2300;30.8;26.9;43.2;15.2;30.4;41.1;14.4;5;4.8;8.1;11.1;98.7;30;170;40;720;65;13.8;230;87;480;10;100;115;45;35;100;50;30;1595;1385;210;1.2;176;175;1.4;3.7;1.3;1.3;1.2;1052;907;145;         .;NA;5;275;2020;41_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
42;9599;BU09350500;Maastricht                              ;Buurt     ;BU09350500;1;10;10;5;5;5;5;0;0;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;10;5;0;0;1.5;6;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3960;NA;NA;NA;NA;NA;NA;4030;1720;NA;NA;NA;NA;NA;NA;1850;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;245;0;70;95;25;20;30;5;5;155;95;60;NA;NA;5;2.3;2.2;1.8;1.8;2.9;222;203;19;      6222;1;5;249;2020;42_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
43;9600;BU09350501;Maastricht                              ;Buurt     ;BU09350501;1;1700;860;845;175;165;340;515;505;645;785;150;115;235;40;0;0;0;0;35;10;7;20;12;870;320;340;215;2;579;846;199;86;14;97;3;65;35;19;16;1;96;4;2850;1830;3010;2860;2940;3640;2270;3160;1340;770;1290;1380;1470;1970;1030;1500;NA;400;580;350;60;86;14;1500;29.8;25.9;44.4;14.2;29.4;42.8;11.4;5.3;5.2;8.7;11.6;72.1;20;110;30;480;35;11.7;155;91;120;5;20;10;10;5;30;20;20;895;810;85;1;304;75;0.4;3.9;0.5;0.5;1;363;294;69;      6223;1;5;347;2020;43_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
44;9601;BU09350502;Maastricht                              ;Buurt     ;BU09350502;1;905;470;435;90;95;165;315;245;335;435;65;70;90;20;5;5;0;0;15;10;11;5;7;455;170;160;125;2;347;434;248;95;5;96;4;81;18;10;9;0;97;3;3130;1990;3080;3430;2750;3560;2480;3280;1500;1090;1360;1430;1400;1840;1310;1550;NA;180;350;180;66;80;20;800;32.4;28.4;40.7;16.5;32.3;36.8;19.7;4.1;3.6;6.8;10.2;152;10;60;10;230;25;14.8;75;83;85;5;10;10;10;5;25;15;10;520;460;60;1.1;199;100;3.1;3.3;2.8;2.8;1.5;317;261;56;      6223;1;5;144;2020;44_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
45;9602;BU09350503;Maastricht                              ;Buurt     ;BU09350503;1;25;15;5;0;0;5;10;10;10;10;0;5;5;0;0;0;0;0;0;0;0;0;45;15;5;10;0;1.6;15;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4700;NA;NA;NA;NA;6630;NA;4170;3170;NA;NA;NA;NA;4870;NA;2750;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;0;0;0;0;0;10;10;0;30;20;5;NA;NA;0;1.8;1.6;1.2;1.2;3.7;150;149;2;      6222;1;5;225;2020;45_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
46;9603;WK093506  ;Maastricht                              ;Wijk      ;WK093506  ;1;20950;10225;10725;2425;2830;5230;6185;4275;10145;7850;1915;1035;3725;1935;160;165;85;145;1380;160;7;245;12;10740;4885;3110;2745;1.9;2160;10410;206;60;40;95;5;49;51;34;17;0;94;6;2550;1810;2870;2990;3160;4240;2070;3020;1050;700;1110;1320;1570;2150;850;1250;NA;4300;6130;6240;62;87;13;16700;31.7;26.7;43.4;16.9;28.2;48.4;13.6;7.8;7.9;12.7;16;31.5;570;1460;310;3900;465;10.1;1965;94;1915;10;200;370;130;105;450;420;235;8915;7915;1005;0.8;919;510;0.7;0.7;0.5;0.6;10.7;1090;970;120;         .;NA;2;1706;2020;46_2020;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
